product_id,predicted_top_category_id,predicted_bottom_category_id
885747750,7,1096
1224632680,7,863
1241150340,7,1106
638332540,7,12397
1134417520,7,2644
1275831750,8,1001
1216606410,8,863
1644706980,7,1001
1598235340,13,546
741709730,0,340
214184110,13,1596
556659410,13,1584
1599746150,13,546
720474830,1,12195
1471093340,0,561
917917680,0,483
235896830,13,1596
917914670,0,1
1311713810,13,1584
1599744580,13,546
1598248970,13,546
1163981520,6,2326
813628630,13,2173
1434261040,13,6262
813630420,13,2173
1554970650,13,1571
224225830,13,1630
798090500,6,6899
829762100,6,1057
1585294020,6,6899
1458541240,6,1057
634223500,6,7033
1463146990,6,6989
1494132920,6,7059
1615558520,6,7032
1655171710,8,67
1066418710,6,7038
913999410,6,6798
1464269280,6,6798
1055503830,1,6352
1347934530,13,12445
1253543970,1,1107
532686960,1,1065
965092540,1,2811
1610186070,1,104
127907360,1,6352
1510578130,8,954
1640565910,8,1031
1521602250,8,258
1555862900,8,949
1510651700,8,931
1413519290,8,931
1375566430,8,959
1506025780,8,1881
1595214560,8,935
1510654640,8,2643
1624946330,8,9121
936276690,6,6283
955824190,6,6283
627955940,6,6281
890840490,6,6283
855316340,6,12218
965043200,6,6283
802414050,6,6283
556167380,6,6283
779878220,6,6283
939925070,6,1092
578129630,5,2915
1171446210,5,2915
1539688250,5,2915
698103140,5,2839
728681040,5,2915
1448698730,5,516
1385903560,5,40
1635840080,5,551
1652279320,5,2915
727520450,5,379
1338536750,5,459
966977340,5,549
1183517600,5,6090
1451381910,13,2654
1613942750,13,2654
1581594660,13,871
1485782830,13,830
1020345210,8,1981
1343745060,10,6891
1530512990,8,2844
1202518380,8,882
1110999090,8,1159
1323354130,8,1110
629849750,8,1999
1231376770,8,6623
1323986330,8,1110
636190560,8,11316
1618952260,12,1547
1147649310,12,1547
1103592470,12,1450
1428570150,12,1550
1194555440,12,1484
1618974420,12,1547
1392771810,12,1541
1619333660,12,1547
1470140530,12,1551
898430840,12,1540
1019530860,12,1496
1470125800,12,1547
1454968500,12,1480
1603506680,5,11170
584128750,5,559
277989990,5,510
1597377850,5,986
640858970,5,482
511271850,3,2087
1615599190,5,455
563142880,5,556
742395380,5,406
1343774810,5,559
1437815810,8,6069
505005130,8,1172
651795820,8,6623
1443565690,8,2538
982669330,8,2641
1523915600,8,2369
1258141160,8,130
1184833640,8,2348
1281393510,8,6428
1140127080,6,6891
1532618970,8,486
1501476350,8,1930
1507305530,8,1930
1399427080,6,6282
839287880,8,1089
1520823450,7,1978
1603732580,6,12382
1032943020,6,12382
1605872050,8,6435
491076700,1,88
1497879160,6,6445
565799510,1,88
1570989740,1,12382
1059163690,1,12382
1286108050,6,88
1368396740,6,6218
1143600580,5,433
1641682290,5,11120
1572135110,5,5
1441821300,5,125
887676050,5,512
1557659910,5,1835
857398830,5,12180
1558271020,5,49
1559126200,5,479
1646568960,5,554
547170510,5,433
1575805920,5,507
1426239280,13,174
1278133270,8,2842
992740860,13,985
1575521230,13,2350
1624278920,13,6647
898762960,13,782
1283644520,13,2350
1557242880,13,6647
1529974770,0,2201
1653604590,5,214
691388270,3,45
1173310380,0,1801
1527383570,0,1076
1392687060,0,55
1190665930,0,889
1324026500,0,1926
1135133740,5,1025
235122170,14,2905
1512309310,0,1279
1243483330,13,44
1591645120,3,6889
1350599510,0,6864
989715180,0,1869
1405526310,2,1699
1512420060,2,1699
1386242200,2,1699
1510267870,2,1699
791181290,2,1699
1519274750,14,1347
742398950,2,1699
1502982140,2,1699
1399543340,2,1699
1346760250,4,1584
665114130,13,2400
1243508470,1,90
1533536260,13,6684
1111720240,4,11368
1616977890,13,343
761124250,8,9331
1112539560,1,1600
1042162180,1,1584
1624127960,1,913
264651370,13,1026
667173390,1,11368
643211610,13,1630
1055200620,5,506
957648600,5,471
1617642120,5,11122
1106445270,5,471
1620511330,5,471
1463136700,5,471
1487199560,5,443
1520141960,5,450
1049046070,0,2534
1624865420,0,2534
1598647930,5,36
1590288510,0,1566
1268174640,0,1978
1254620810,5,40
1597547360,0,1561
1517136430,13,26
1295301290,0,26
804716400,0,1170
482118640,8,6380
575489010,8,1933
541475820,8,12449
642396160,6,88
1488577430,8,6668
1461289700,6,406
513218120,8,956
1353773270,8,12195
529427570,13,1622
665445390,6,1167
618441530,10,1881
1593224610,8,6502
1284988020,8,1044
1326453130,6,1746
803402600,8,1947
1500639440,8,6506
535538100,8,11837
1560663850,8,6506
1147358190,8,1044
672605570,8,11837
1120413620,8,12204
1644377790,8,1746
1458816640,8,1933
673393540,5,412
114752580,5,381
556942130,5,489
157418660,5,379
558903080,5,381
1013758720,5,381
1139865570,5,379
543793680,5,412
1075836540,5,2071
724448410,5,381
617314620,5,381
1172456600,5,412
1331193690,8,1588
1051168440,8,913
563046420,8,12151
1532144270,8,1144
1638632930,8,1588
1384800600,8,12405
1472098820,8,1328
572063490,6,1783
544777880,6,1935
1163546210,6,6217
1437533720,6,6217
1278050580,6,6217
1386677020,6,6217
976910550,5,532
1618348650,6,6389
1059735750,3,12139
1136061340,3,12140
1056717370,3,12140
1073133160,3,12140
1438007080,10,12483
952696540,10,1268
814227370,10,73
756103660,10,73
1220837050,10,1289
803846100,10,2179
1056571950,5,1829
1320116380,5,1827
624932780,5,425
1010331680,5,1829
954044580,5,11200
161784110,5,356
1454611930,5,536
1119056610,5,412
1057738740,5,412
1014039340,5,412
184228810,5,381
1184492100,5,412
997533690,5,412
1284854780,5,412
646750400,5,412
252380210,10,950
1085793160,5,458
1584120810,5,456
1441383480,5,457
1582447420,5,397
1549141330,5,397
1610116830,5,11122
1243554990,5,476
1587067180,5,476
1562232670,5,457
1295912690,5,11207
1337216650,5,1033
1376484240,5,459
1570295120,8,1089
1395833240,8,97
1575644200,8,1089
1649823950,8,1089
905475720,8,74
665945400,8,1570
548506210,8,1089
1298633780,8,1066
1504634990,8,12242
1439542860,8,782
1272082760,8,1629
934912470,8,12166
813966280,8,1963
1386396530,8,1679
978154990,8,931
1449300470,8,6673
1253225020,5,11244
1383405950,5,1619
1548910950,5,11222
1301174450,5,493
1187474060,5,55
1158889640,5,11222
1557732700,5,55
1591220170,5,493
1185048830,5,510
1616325790,5,434
1289381490,5,381
1126276920,0,12140
1139919160,3,12140
854760110,3,12140
1048493360,3,12140
857430500,3,12140
1018769350,3,532
852402310,3,532
1146533120,3,1768
1165393220,3,6350
986831040,9,532
1214791760,3,2929
889408980,0,1834
1006709500,3,12140
1272736990,2,86
745953980,2,1352
595599540,2,11199
1453142230,14,6853
1237126520,2,159
953948060,2,6853
595708380,2,11199
1607525310,8,1566
984883250,14,6055
1348874500,2,981
623670930,4,371
581101800,8,6240
623671890,4,12316
1009416690,2,1438
1017021070,2,1699
454632100,2,6801
878266410,8,6116
1241897920,7,174
853918800,2,6404
881571380,2,148
1623056400,7,873
606320390,2,176
1123673410,8,194
654317020,5,511
1535333540,6,6219
1535374610,6,6219
528729210,11,2142
1463336820,6,7029
163077810,6,6219
1606887220,8,6807
1589739360,8,12192
1311098510,8,2350
1590216790,8,6659
1207556740,8,1181
1182868090,8,1966
1125339680,8,139
744608100,8,9323
1257106610,8,6493
665718160,8,327
1590729150,8,2350
1182363350,8,1939
1427257210,8,1269
1182106900,8,1966
1535147270,8,6932
1533642620,8,833
1632891590,0,12469
1427884190,0,988
1567933940,0,1768
1528223130,4,888
239612340,0,64
1372175110,0,1768
1291004890,8,1039
1069119470,8,1572
1587140840,8,6350
1111948160,8,1077
980401210,8,2641
1572940560,1,1039
992917340,8,1039
1487601600,8,2292
1353506590,8,854
643511730,8,6651
955232820,8,1559
811094550,8,931
1062967950,8,479
688073440,8,264
1583384820,8,12195
1615698840,8,1963
1602257330,8,6348
1436866750,8,2641
1604116690,8,158
831186400,8,954
1280467570,8,302
1136599350,8,1320
1258087930,8,187
1341286640,8,6453
1374024800,8,9204
1407950510,8,6586
814384120,8,6453
676825100,8,180
1128241090,8,6453
1121804670,8,6586
501658070,8,10814
627173590,8,10814
523375120,8,10814
448871680,8,10814
1550602930,5,2142
1462262600,5,11112
1560252080,5,526
1570169310,5,12169
1557412090,5,2142
945143700,5,1825
1511184710,5,547
1628518510,10,1331
1644775840,8,6098
1427955780,14,313
556835940,10,1290
1380786310,10,1347
729681800,10,1148
1313457250,13,11262
1043949320,8,1661
1647459330,1,6382
1140774340,1,530
684061210,1,66
880923120,1,6305
746484940,1,92
1240514870,6,126
1407070610,1,119
1198912580,1,1987
1120923450,8,1667
1087336090,1,122
1173151200,1,124
968417950,1,114
924228930,1,124
1054926110,1,119
853961380,13,1137
1248552460,2,142
529797440,2,6271
1324536500,2,142
999206970,2,139
573015210,2,6920
1478080550,2,142
1319520050,10,1290
1445315920,10,1290
677918540,10,6382
571096500,10,1290
1069643600,10,6053
1299283380,10,1290
1144969560,10,75
1144875560,10,1290
638097700,10,1263
709306300,10,12481
603928830,10,6581
1399298750,10,854
632950930,10,6856
1309674190,2,186
1281424520,10,104
1593476710,8,1889
730647620,10,12430
214027720,10,180
637791730,0,12449
1335115170,10,6852
1395669210,10,1058
1109582020,10,6853
1449947250,2,1699
1597810770,2,168
1374351560,10,1279
740871890,8,1936
932746000,14,6055
1376321490,14,6055
793659520,14,6055
1163158560,14,11264
532599350,14,1671
671078850,14,6055
1038607810,14,6055
1489893350,14,6055
1157014410,14,6055
1311797820,14,1656
500601470,14,6055
1648787610,9,1112
1151436520,1,2097
1254852580,13,10
1023302970,1,40
1251505070,1,1600
625497570,1,1600
1200665820,1,1799
1182059900,13,1600
1547503910,13,1584
1045652860,13,72
1599765120,13,1273
1260268150,1,6797
1607280570,1,1584
1584135950,13,1594
1402551070,13,1596
1443282930,8,2644
1622628890,7,2644
979795120,4,2923
456798800,8,6305
1651928610,8,2103
1584033580,8,12243
615408570,8,2644
1327653520,4,2923
850024240,7,2923
549366850,8,2923
1595825490,8,2923
602715760,8,12202
1652454620,1,124
1565784660,1,6252
1604508270,10,2085
585450430,8,1340
1367919380,1,62
129188840,1,1832
586537760,1,105
1598540750,1,954
1216933680,1,1987
747560940,1,6464
1435897250,1,1107
185666630,1,107
1392873420,1,2808
506830030,1,6256
1276193210,1,119
1379075280,10,6623
868075670,8,119
163485780,1,11163
1649622790,13,6502
1305113840,13,950
1556008040,13,1912
776493040,13,904
1606318010,13,2377
1108427900,1,105
1329105920,13,12316
1044997510,13,531
1605262620,13,12181
668564800,13,6665
1151545720,1,1181
1185817650,13,1667
1091493520,8,1001
1140509740,8,1949
1247521890,8,1035
1094386960,8,260
1613993790,8,1167
1646996170,6,6059
1578834170,14,12243
871465440,9,1931
867263380,8,81
1647864210,2,999
1181711120,8,182
1267504540,8,1076
1051795640,8,847
1637900190,8,912
619097950,8,847
578360930,8,912
1272197820,8,912
1462649860,8,912
1064808340,9,1208
1570551080,9,1208
1120543110,9,12186
1517995710,9,1208
1653811790,0,81
916280380,9,1208
720961600,9,1214
1341214930,14,1208
1130516770,9,1208
1528233980,9,1962
1332244990,9,1208
749328470,9,1208
1338858380,0,6098
535192510,0,507
1559976490,0,53
1050780830,0,279
536317930,0,44
594944730,0,6982
684738860,0,44
732779370,0,44
529360490,0,44
1041139220,0,2171
1047364280,9,1221
557800770,0,2171
1106246710,0,30
872385070,0,44
728258850,8,1201
753227620,8,1034
1500402890,8,1886
1586016790,8,1034
1646056240,8,956
1439595510,8,1034
705218990,8,2641
1432961030,8,1034
1282588850,8,1034
1350119060,8,1039
1005890610,8,1034
1646655100,8,527
1606171860,8,1045
1508005220,8,1034
1488223850,1,1987
1486839630,1,1987
1595740830,1,117
576344370,1,6990
1127318720,10,386
954652620,10,355
668654040,1,6427
637914460,14,1652
609144600,14,11258
643106190,14,1652
643105620,14,1652
557363930,5,11115
623937830,5,498
168192530,5,381
608288330,14,11258
646795830,14,553
609990360,14,553
639875310,14,1652
569344540,5,907
1300534670,11,2638
1476349280,8,988
1653777220,8,1396
1539875490,8,12485
1417580370,8,782
1529536070,8,12456
1430402370,8,1879
1138032850,8,12456
748682430,8,128
1219644060,11,604
1517228270,8,12456
1287374010,8,12456
1555219940,8,1396
1533299890,8,12216
1312401120,4,12216
1311330860,8,12216
691668100,8,1913
1576401290,8,12219
1172798830,8,2811
1456405510,8,975
737924430,8,12216
1444800730,8,6971
1170933520,8,12357
102244230,8,327
842340170,8,486
1429693560,8,6864
1514431470,8,12176
1620953580,8,12360
1240243200,14,6094
1051576020,14,6094
968105100,14,6094
1508301100,14,6094
1149750830,14,6094
760152390,14,1661
1143409490,14,6094
969731690,14,6094
1375217750,14,6094
1244608790,14,6094
1245281090,14,6094
1246266670,14,6094
1241832070,8,1579
1081915990,8,6248
1298175380,8,782
1631600480,8,104
1630864150,8,786
1612781380,8,780
1562996510,1,2889
1498242720,8,12445
702166850,8,12237
1492259730,7,872
1472318270,7,874
1284397250,7,25
1472306220,7,874
1278847540,7,274
1200915530,7,1903
1166904840,7,849
1595515710,7,849
1372796200,7,862
1640170400,7,849
1097850230,7,849
1590461070,7,829
1296056220,8,1039
1518151090,8,1946
1052991320,8,1946
1080648140,8,1039
1547182520,13,12481
796631660,13,1896
748178210,13,2038
1601114340,13,2387
1463709550,0,6359
1032529450,13,108
167318790,6,7026
1576966580,6,10841
677335150,6,2051
208929030,6,1046
1333713060,6,6772
721783570,6,10841
760800110,6,10841
1639660980,9,1201
628457120,4,12316
625720240,4,977
586439760,4,12316
566908490,4,365
582860320,4,12316
587104290,4,376
587406630,4,12316
587105460,4,12316
578984820,4,12316
521525490,4,1832
614714080,6,2190
704811840,4,2051
705056310,4,364
898523310,4,1571
1452079160,8,11164
733899350,4,92
856687450,4,364
968379810,10,1033
1607105260,4,6242
1567975870,4,1340
1619164350,4,11368
1102077100,8,2921
978806980,8,1676
1454159890,4,1669
1247228870,8,2921
1028930390,8,10797
1653969050,8,67
717338470,8,10813
1113149840,7,1089
881493630,6,1089
1457559910,6,101
554550030,6,6659
1589368270,6,6657
230662520,6,6659
845281960,8,214
1558604230,8,12155
641502240,8,829
1495391790,14,12172
1615828090,14,2119
1158276510,14,6089
1483339650,14,2119
535588400,5,6089
1647886450,14,2119
1312033320,5,379
1439819110,14,2119
610218510,8,970
1100374960,5,11161
587243760,5,2080
593927420,5,400
627900220,5,524
1197230210,5,2915
647423570,5,1836
1402972760,5,398
596119790,5,1836
1291944310,5,417
1341898900,5,11244
635134680,5,201
529424170,1,111
1617629950,1,128
1597993710,1,12200
867490740,1,1400
1410558830,1,103
1571993510,1,119
973598490,1,6586
884164760,1,6434
614348230,1,119
1572285600,1,330
673079870,14,1633
217167460,8,2867
1004301380,8,1123
1631203680,8,43
719230210,8,1942
823673940,8,1959
951015690,8,2911
725152370,8,6871
1544130070,8,1005
1314078580,8,1788
666969150,8,1006
935503370,8,1005
1592861930,8,1005
678777760,8,2791
1544199210,8,1005
1242405490,6,2791
1472126280,8,2791
1296884040,14,12140
1371373460,8,1011
1349924390,8,1661
901080960,8,1143
1162154700,8,12357
741489860,8,1089
1418835400,8,2815
705746430,8,2815
1641015160,8,1089
979199800,8,12349
1308976260,8,12352
1271407860,8,2914
528483690,6,6594
1263548390,6,6920
722914590,6,6594
1430355240,6,6940
1427413230,6,6940
528484590,6,6594
705127510,2,169
728797660,2,145
579967610,8,141
625331960,8,1172
625332110,8,6451
659379720,2,153
458401270,2,181
546069580,8,6509
1353562430,11,1358
257467630,10,1058
1220055630,2,1058
1643839060,7,854
1654590070,7,2350
1580800540,7,364
1647207710,7,2051
1550734330,7,354
623055690,7,851
1475824070,4,878
1624551670,7,57
774735400,8,12481
1498181740,8,2386
1422318790,8,1157
1471347080,8,1157
1480259260,8,6905
791873120,8,1159
1518682120,8,2178
1060879560,10,1676
868257590,8,1271
1295265850,8,1157
1584124250,8,73
1220325220,8,12483
1329615570,3,1821
1582140220,8,6665
1167210840,8,1007
1517743680,8,2791
1299069250,8,1121
1149045510,8,1007
1265460380,8,6665
1170452210,8,6665
1184856960,8,365
1565309500,8,2213
1539236440,2,6668
574573810,2,137
1498606830,2,1167
1404127940,2,6903
1509940770,2,6668
1249452480,2,6102
1535139380,2,1124
1226716660,2,11266
1255142110,8,1857
770734070,6,6392
1482653420,6,9127
791733120,6,309
1505606610,6,9127
1419632460,3,11256
963075100,6,308
1492289830,6,308
739853900,3,11256
1574374520,2,9127
979635200,6,9127
1027994860,6,9127
1040481600,3,308
1174369000,3,11256
1198665150,6,9127
1428438690,6,308
681282530,1,6696
234582050,10,1261
1495974710,10,1273
785375090,10,354
1520714020,10,327
1101231130,10,1280
1382355860,10,1266
1238739240,10,1267
1292281340,10,270
1639928360,10,1284
1337403550,10,1275
1411637590,10,6242
237760870,10,1270
1644455430,10,1270
720958740,8,1884
1595559160,8,1141
1640235950,8,901
1552660940,8,1915
1639237220,8,6259
1613052740,8,94
1555233190,8,1915
1632341250,8,1915
1643151020,3,901
1642462850,8,901
1606568710,8,901
1592351910,8,901
1608379390,8,901
1115646750,2,153
1584635610,6,6298
1117551560,6,11327
617518150,10,1290
1648539180,1,43
1497816520,8,7035
611003950,6,11260
649010370,6,11260
928986930,6,1275
620338240,6,2385
611003330,6,1107
1321622340,6,34
171840050,6,1667
686068650,6,461
984007470,6,1304
657709310,6,6365
1221624440,6,1311
1564367260,6,6365
1160171380,12,1811
1460449980,12,1534
1350993500,12,397
1348388930,12,1536
1229094450,12,1540
677944700,12,14
1452295610,12,94
992334840,12,1540
1420587430,12,1431
1544901240,12,1534
1553420350,12,14
1365148400,5,447
1019323650,5,2639
1243395740,5,482
1509348250,5,415
1224172970,5,482
1218051750,5,498
1123039750,5,398
1590423690,5,446
1042937930,6,6813
1078254160,6,6813
1111400580,6,6813
1111405570,6,6813
1111405910,6,6813
1042937750,6,6813
1111503130,6,6813
1111494080,6,6813
1042939150,6,6813
1111496060,6,6813
1111406810,6,6813
1111407510,6,6813
1042938100,6,6813
1604708910,5,6108
1569074620,5,330
1179541390,5,1355
1557584390,5,6084
1634546510,5,1896
1508110150,5,32
1499035130,5,97
808188860,5,544
1569795540,5,145
975331980,5,6597
884644680,5,544
1645806400,5,948
585535220,12,1845
712757860,12,1541
962125390,12,1541
1255684140,12,549
1095633910,12,6632
1379745970,12,14
1566868900,12,1541
1644858060,12,1541
1373246710,12,6435
1399290530,12,1541
1579944130,12,6636
1557399580,12,6435
1598991760,8,92
1579473880,8,1194
1541498100,8,1053
1570439750,8,6647
1242680020,8,6500
1513030410,8,1053
1375520580,8,1082
1596823060,8,2353
1644283410,8,2286
1595200000,8,972
1613961850,5,399
1634116100,5,479
1111431320,5,447
1196119890,5,482
1421759220,5,11137
1641877060,5,559
1120007690,5,11115
1484311320,5,1167
1651426090,12,1484
1633049100,12,1480
1464055390,12,1450
1613666160,13,1540
1506434690,12,1459
1506434680,12,1459
717265320,12,1540
1511525440,12,460
1275451600,12,1450
1281845250,12,1490
1640076980,12,1467
922577080,12,1440
761452930,12,1541
1573259780,12,2926
1127193110,12,1541
897817320,12,6671
856662160,12,1812
1597176320,12,1541
1174132490,12,1603
185948840,12,6632
1638555790,12,6428
1198314650,12,1440
1149233520,12,12230
1486043310,12,1382
1485659670,12,2926
494427620,12,549
1418999640,12,510
1224326510,12,1541
1641038700,8,948
1619021170,8,891
1599992530,8,1629
1180280480,8,948
1600139490,8,1629
1641037430,8,948
1113530930,8,1035
1006234200,8,948
527214850,8,946
1591478640,8,519
798274420,6,7069
701410700,6,7069
650885920,6,7069
1139928270,14,154
932242700,6,7069
722539320,6,7069
1521671660,6,7069
913329390,6,7069
1588737570,6,6454
1209450290,6,7069
913337640,6,7069
1343986120,9,12224
1423374450,9,12224
914735180,9,12169
1531712260,9,12224
1493833670,9,12224
1475650460,9,11175
1628201990,9,1196
1326034200,9,1186
